Country Name,Country Code,Year,GNI per Capita
Afghanistan,AFG,2009,460
Afghanistan,AFG,2010,520
Afghanistan,AFG,2011,550
Afghanistan,AFG,2012,650
Afghanistan,AFG,2013,680
Afghanistan,AFG,2014,650
Afghanistan,AFG,2015,610
Afghanistan,AFG,2016,570
Afghanistan,AFG,2017,540
Afghanistan,AFG,2018,520
Afghanistan,AFG,2019,530
Afghanistan,AFG,2020,500
Afghanistan,AFG,2021,390
Africa Eastern and Southern,AFE,2000,658
Africa Eastern and Southern,AFE,2001,631
Africa Eastern and Southern,AFE,2002,617
Africa Eastern and Southern,AFE,2003,669
Africa Eastern and Southern,AFE,2004,814
Africa Eastern and Southern,AFE,2005,1019
Africa Eastern and Southern,AFE,2006,1147
Africa Eastern and Southern,AFE,2007,1256
Africa Eastern and Southern,AFE,2008,1340
Africa Eastern and Southern,AFE,2009,1363
Africa Eastern and Southern,AFE,2010,1439
Africa Eastern and Southern,AFE,2011,1575
Africa Eastern and Southern,AFE,2012,1684
Africa Eastern and Southern,AFE,2013,1716
Africa Eastern and Southern,AFE,2014,1696
Africa Eastern and Southern,AFE,2015,1579
Africa Eastern and Southern,AFE,2016,1461
Africa Eastern and Southern,AFE,2017,1444
Africa Eastern and Southern,AFE,2018,1456
Africa Eastern and Southern,AFE,2019,1495
Africa Eastern and Southern,AFE,2020,1389
Africa Eastern and Southern,AFE,2021,1461
Africa Eastern and Southern,AFE,2022,1542
Africa Western and Central,AFW,2000,454
Africa Western and Central,AFW,2001,478
Africa Western and Central,AFW,2002,521
Africa Western and Central,AFW,2003,582
Africa Western and Central,AFW,2004,707
Africa Western and Central,AFW,2005,834
Africa Western and Central,AFW,2006,1019
Africa Western and Central,AFW,2007,1188
Africa Western and Central,AFW,2008,1435
Africa Western and Central,AFW,2009,1502
Africa Western and Central,AFW,2010,1559
Africa Western and Central,AFW,2011,1595
Africa Western and Central,AFW,2012,1767
Africa Western and Central,AFW,2013,1928
Africa Western and Central,AFW,2014,2101
Africa Western and Central,AFW,2015,2009
Africa Western and Central,AFW,2016,1776
Africa Western and Central,AFW,2017,1591
Africa Western and Central,AFW,2018,1607
Africa Western and Central,AFW,2019,1682
Africa Western and Central,AFW,2020,1665
Africa Western and Central,AFW,2021,1728
Africa Western and Central,AFW,2022,1779
Albania,ALB,2000,1100
Albania,ALB,2001,1280
Albania,ALB,2002,1370
Albania,ALB,2003,1650
Albania,ALB,2004,2100
Albania,ALB,2005,2620
Albania,ALB,2006,3050
Albania,ALB,2007,3460
Albania,ALB,2008,4040
Albania,ALB,2009,4280
Albania,ALB,2010,4360
Albania,ALB,2011,4410
Albania,ALB,2012,4360
Albania,ALB,2013,4540
Albania,ALB,2014,4540
Albania,ALB,2015,4390
Albania,ALB,2016,4320
Albania,ALB,2017,4290
Albania,ALB,2018,4860
Albania,ALB,2019,5230
Albania,ALB,2020,5270
Albania,ALB,2021,6100
Albania,ALB,2022,6770
Algeria,DZA,2000,1610
Algeria,DZA,2001,1680
Algeria,DZA,2002,1740
Algeria,DZA,2003,1940
Algeria,DZA,2004,2260
Algeria,DZA,2005,2730
Algeria,DZA,2006,3130
Algeria,DZA,2007,3620
Algeria,DZA,2008,4230
Algeria,DZA,2009,4300
Algeria,DZA,2010,4490
Algeria,DZA,2011,4610
Algeria,DZA,2012,5220
Algeria,DZA,2013,5540
Algeria,DZA,2014,5510
Algeria,DZA,2015,4880
Algeria,DZA,2016,4400
Algeria,DZA,2017,3970
Algeria,DZA,2018,4010
Algeria,DZA,2019,4050
Algeria,DZA,2020,3610
Algeria,DZA,2021,3680
Algeria,DZA,2022,3900
