Country,Year,Health expenditure per capita
Africa Eastern and Southern,2000,43.7175140770438
Africa Western and Central,2000,20.1820813814235
Angola,2000,13.00008678
Albania,2000,65.1499939
Andorra,2000,1286.85974121
Arab World,2000,111.535562182104
United Arab Emirates,2000,753.07550049
Argentina,2000,704.94592285
Armenia,2000,25.31324768
Antigua and Barbuda,2000,519.13116455
Australia,2000,1636.52868652
Austria,2000,2269.12646484
Azerbaijan,2000,18.98356628
Burundi,2000,8.52349854
Belgium,2000,1849.91601563
Benin,2000,15.60655975
Burkina Faso,2000,7.36981916
Bangladesh,2000,8.6186285
Bulgaria,2000,94.51976013
Bahrain,2000,424.93597412
"Bahamas, The",2000,945.44030762
Bosnia and Herzegovina,2000,106.2890625
Belarus,2000,55.50430298
Belize,2000,136.52131653
Bolivia,2000,42.95851135
Brazil,2000,310.61404419
Barbados,2000,616.37762451
Brunei Darussalam,2000,507.38867188
Bhutan,2000,31.09416771
Botswana,2000,195.29602051
Central African Republic,2000,9.8634491
Canada,2000,2001.66870117
Central Europe and the Baltics,2000,221.142207613751
Switzerland,2000,3559.81982422
Chile,2000,356.74414063
China,2000,42.99362183
Cote d'Ivoire,2000,54.16062546
Cameroon,2000,28.79333305
"Congo, Dem. Rep.",2000,19.25327301
"Congo, Rep.",2000,17.44675827
Colombia,2000,134.28536987
Comoros,2000,47.50021362
Cabo Verde,2000,58.89910889
Costa Rica,2000,247.7019043
Caribbean small states,2000,251.774498642144
Cuba,2000,181.14724731
Cyprus,2000,750.51672363
Czechia,2000,342.92105103
Germany,2000,2344.35473633
Djibouti,2000,30.90503311
Dominica,2000,259.646698
Denmark,2000,2496.04711914
Dominican Republic,2000,138.99897766
Algeria,2000,62.11769485
East Asia & Pacific (excluding high income),2000,38.5016280021188
Early-demographic dividend,2000,66.4326682770587
East Asia & Pacific,2000,240.630122550201
Europe & Central Asia (excluding high income),2000,91.1874762729866
Europe & Central Asia,2000,938.369508136362
Ecuador,2000,48.32876968
"Egypt, Arab Rep.",2000,71.03570557
Euro area,2000,1750.72344875428
Eritrea,2000,13.1751833
Spain,2000,1005.28399658
Estonia,2000,209.71313477
Ethiopia,2000,5.31966591
European Union,2000,1432.37108558261
Fragile and conflict affected situations,2000,38.2925185749798
Finland,2000,1726.74182129
Fiji,2000,75.03528595
France,2000,2161.85302734
"Micronesia, Fed. Sts.",2000,161.96359253
Gabon,2000,123.33158112
United Kingdom,2000,2033.17089844
Georgia,2000,53.03225327
Ghana,2000,16.27483559
Guinea,2000,23.00282097
"Gambia, The",2000,46.73692703
Guinea-Bissau,2000,21.44510841
Equatorial Guinea,2000,36.30750656
Greece,2000,885.41040039
Grenada,2000,259.3835144
Guatemala,2000,83.3463974
Guyana,2000,62.85141754
High income,2000,2394.95350206077
Honduras,2000,67.67149353
Heavily indebted poor countries (HIPC),2000,17.5153647269218
Croatia,2000,371.06213379
Haiti,2000,30.15130806
Hungary,2000,313.10858154
IBRD only,2000,77.8089935870984
IDA & IBRD total,2000,64.9264423420119
IDA total,2000,17.0728726680522
IDA blend,2000,19.1830351144883
Indonesia,2000,15.53566933
IDA only,2000,16.0030949090923
India,2000,18.44899559
Ireland,2000,1564.83740234
"Iran, Islamic Rep.",2000,80.95653534
Iceland,2000,2853.72827148
Israel,2000,1471.62036133
Italy,2000,1524.23962402
Jamaica,2000,194.58740234
Jordan,2000,161.23510742
Japan,2000,2756.24316406
Kazakhstan,2000,49.9469223
Kenya,2000,21.40411377
Kyrgyz Republic,2000,12.25433254
Cambodia,2000,19.78130531
Kiribati,2000,65.4545517
St. Kitts and Nevis,2000,444.56890869
"Korea, Rep.",2000,480.22290039
Kuwait,2000,429.56253052
Latin America & Caribbean (excluding high income),2000,275.640522464651
Lao PDR,2000,14.10407162
Lebanon,2000,426.55792236
Liberia,2000,12.80886555
Libya,2000,254.31530762
St. Lucia,2000,284.25857544
Latin America & Caribbean,2000,284.757709738572
Least developed countries: UN classification,2000,12.1112838609792
Low income,2000,14.6901312675672
Sri Lanka,2000,43.71977615
Lower middle income,2000,25.2543230028728
Low & middle income,2000,60.570926129265
Lesotho,2000,23.77390099
Late-demographic dividend,2000,88.4303579409228
Lithuania,2000,217.1761322
Luxembourg,2000,2901.19995117
Latvia,2000,181.57072449
Morocco,2000,54.38904953
Monaco,2000,1394.28027344
Moldova,2000,21.37988663
Madagascar,2000,12.75929451
Maldives,2000,219.47886658
Middle East & North Africa,2000,144.128998855718
Mexico,2000,321.80123901
Marshall Islands,2000,370.73709106
Middle income,2000,63.8162099062097
North Macedonia,2000,164.22212219
Mali,2000,14.40369606
Malta,2000,647.10150146
Myanmar,2000,4.44784451
Middle East & North Africa (excluding high income),2000,79.0192099933134
Mongolia,2000,26.41833878
Mozambique,2000,7.0651989
Mauritania,2000,22.3067379
Mauritius,2000,115.9647522
Malawi,2000,7.42061138
Malaysia,2000,111.94893646
North America,2000,4284.50458224505
Namibia,2000,207.08766174
Niger,2000,8.95671749
Nigeria,2000,17.65198708
Nicaragua,2000,52.24892807
Netherlands,2000,2028.18139648
Norway,2000,2948.93164063
Nepal,2000,8.33808231
Nauru,2000,454.43609619
New Zealand,2000,1054.91210938
OECD members,2000,2151.56486696019
Oman,2000,254.94284058
Other small states,2000,220.200189723141
Pakistan,2000,15.40822124
Panama,2000,301.52563477
Peru,2000,83.4623642
Philippines,2000,32.78954315
Palau,2000,656.8114624
Papua New Guinea,2000,18.93960762
Poland,2000,238.00448608
Pre-demographic dividend,2000,17.7374828330339
Portugal,2000,995.34210205
Paraguay,2000,104.0227356
Pacific island small states,2000,85.1136808085888
Post-demographic dividend,2000,2476.38119232577
Qatar,2000,552.27423096
Romania,2000,69.89345551
Russian Federation,2000,95.12621307
Rwanda,2000,9.1193943
South Asia,2000,17.4045764917876
Saudi Arabia,2000,370.42074585
Sudan,2000,15.23140526
Senegal,2000,21.99825287
Singapore,2000,792.42596436
Solomon Islands,2000,47.13489151
Sierra Leone,2000,23.31365204
El Salvador,2000,155.13145447
San Marino,2000,2192.80322266
Serbia,2000,56.50499725
Sub-Saharan Africa (excluding high income),2000,33.8323307084463
Sub-Saharan Africa,2000,33.872641881624
Small states,2000,217.849491843854
Sao Tome and Principe,2000,56.10358429
Suriname,2000,166.08009338
Slovak Republic,2000,203.50627136
Slovenia,2000,796.64703369
Sweden,2000,2173.19384766
Eswatini,2000,77.74626923
Seychelles,2000,354.08279419
Syrian Arab Republic,2000,54.56182098
Chad,2000,10.38308048
East Asia & Pacific (IDA & IBRD countries),2000,38.5040355325514
Europe & Central Asia (IDA & IBRD countries),2000,105.926845481442
Togo,2000,11.22799778
Thailand,2000,62.15243912
Tajikistan,2000,5.91732073
Turkmenistan,2000,75.74879456
Latin America & the Caribbean (IDA & IBRD countries),2000,286.436259876305
Middle East & North Africa (IDA & IBRD countries),2000,79.0192099933134
Tonga,2000,53.43399048
South Asia (IDA & IBRD),2000,17.4045764917876
Sub-Saharan Africa (IDA & IBRD countries),2000,33.872641881624
Trinidad and Tobago,2000,263.67974854
Tunisia,2000,109.57323456
Turkiye,2000,196.78179932
Tuvalu,2000,349.9498291
Tanzania,2000,12.25793076
Uganda,2000,16.41400146
Ukraine,2000,35.1017952
Upper middle income,2000,100.762603859299
Uruguay,2000,693.67926025
United States,2000,4532.76757813
Uzbekistan,2000,35.4090271
St. Vincent and the Grenadines,2000,149.57020569
"Venezuela, RB",2000,351.70773315
Vietnam,2000,19.13446808
Vanuatu,2000,46.8312645
World,2000,476.394622973807
Samoa,2000,59.76368332
"Yemen, Rep.",2000,24.13679314
South Africa,2000,237.82832336
Zambia,2000,26.03649139
Africa Eastern and Southern,2001,38.5330958547049
Africa Western and Central,2001,20.8234085871647
Angola,2001,28.92523384
Albania,2001,73.78868103
Andorra,2001,1336.06115723
Arab World,2001,114.562138886437
United Arab Emirates,2001,743.05072021
Argentina,2001,671.36853027
Armenia,2001,31.41045189
Antigua and Barbuda,2001,571.1116333
Australia,2001,1559.82128906
Austria,2001,2282.51586914
Azerbaijan,2001,18.99339676
Burundi,2001,8.68435192
Belgium,2001,1879.93481445
Benin,2001,16.51670074
Burkina Faso,2001,7.52252769
Bangladesh,2001,8.41617775
Bulgaria,2001,119.82997894
Bahrain,2001,438.60971069
"Bahamas, The",2001,990.3112793
Bosnia and Herzegovina,2001,104.88230133
Belarus,2001,71.49589539
Belize,2001,162.07226563
Bolivia,2001,44.91654968
Brazil,2001,268.64971924
Barbados,2001,635.96447754
Brunei Darussalam,2001,463.81585693
Bhutan,2001,35.96975327
Botswana,2001,191.81698608
Central African Republic,2001,9.26134109
Canada,2001,2055.75976563
Central Europe and the Baltics,2001,252.175946610551
